t: 0.000000, Error: 1.763872
t: 0.010000, Error: 1.741589
t: 0.020000, Error: 1.718474
t: 0.030000, Error: 1.694598
t: 0.040000, Error: 1.670056
t: 0.050000, Error: 1.644948
t: 0.060000, Error: 1.619326
t: 0.070000, Error: 1.593330
t: 0.080000, Error: 1.566994
t: 0.090000, Error: 1.540431
t: 0.100000, Error: 1.513708
t: 0.110000, Error: 1.486911
t: 0.120000, Error: 1.460085
t: 0.130000, Error: 1.433300
t: 0.140000, Error: 1.406647
t: 0.150000, Error: 1.380119
t: 0.160000, Error: 1.353787
t: 0.170000, Error: 1.327713
t: 0.180000, Error: 1.301903
t: 0.190000, Error: 1.276402
t: 0.200000, Error: 1.251218
t: 0.210000, Error: 1.226388
t: 0.220000, Error: 1.201928
t: 0.230000, Error: 1.177870
t: 0.240000, Error: 1.154196
t: 0.250000, Error: 1.130919
t: 0.260000, Error: 1.108050
t: 0.270000, Error: 1.085606
t: 0.280000, Error: 1.063587
t: 0.290000, Error: 1.041995
t: 0.300000, Error: 1.020793
t: 0.310000, Error: 1.000018
t: 0.320000, Error: 0.979662
t: 0.330000, Error: 0.959718
t: 0.340000, Error: 0.940167
t: 0.350000, Error: 0.921029
t: 0.360000, Error: 0.902290
t: 0.370000, Error: 0.883931
t: 0.380000, Error: 0.865962
t: 0.390000, Error: 0.848356
t: 0.400000, Error: 0.831112
t: 0.410000, Error: 0.814239
t: 0.420000, Error: 0.797721
t: 0.430000, Error: 0.781567
t: 0.440000, Error: 0.765757
t: 0.450000, Error: 0.750257
t: 0.460000, Error: 0.735090
t: 0.470000, Error: 0.720249
t: 0.480000, Error: 0.705712
t: 0.490000, Error: 0.691482
t: 0.500000, Error: 0.677543
t: 0.510000, Error: 0.663908
t: 0.520000, Error: 0.650569
t: 0.530000, Error: 0.637503
t: 0.540000, Error: 0.624706
t: 0.550000, Error: 0.612176
t: 0.560000, Error: 0.599916
t: 0.570000, Error: 0.587904
t: 0.580000, Error: 0.576146
t: 0.590000, Error: 0.564631
t: 0.600000, Error: 0.553355
t: 0.610000, Error: 0.542313
t: 0.620000, Error: 0.531496
t: 0.630000, Error: 0.520905
t: 0.640000, Error: 0.510535
t: 0.650000, Error: 0.500376
t: 0.660000, Error: 0.490424
t: 0.670000, Error: 0.480677
t: 0.680000, Error: 0.471129
t: 0.690000, Error: 0.461777
t: 0.700000, Error: 0.452622
t: 0.710000, Error: 0.443654
t: 0.720000, Error: 0.434875
t: 0.730000, Error: 0.426274
t: 0.740000, Error: 0.417850
t: 0.750000, Error: 0.409591
t: 0.760000, Error: 0.401498
t: 0.770000, Error: 0.393570
